concept_id,category,data_value,gest_value
4028640,POST,NA,
442085,NA,NA,
2004808,NA,NA,
437946,NA,NA,
2110276,OVUL,NA,
434715,NA,NA,
2110297,NA,NA,
197042,NA,NA,
3011305,NA,NA,
77347,NA,NA,
200151,NA,NA,
436820,NA,NA,
437920,SA,NA,
432689,NA,NA,
441365,NA,NA,
195328,NA,NA,
3036671,NA,NA,
2110298,NA,NA,
436749,NA,NA,
3031469,NA,NA,
442054,NA,NA,
2004848,NA,NA,
442255,NA,NA,
3018663,NA,NA,
441915,NA,NA,
192980,NA,NA,
3005478,NA,NA,
3002376,NA,NA,
4064559,NA,NA,
3025335,NA,NA,
436218,NA,NA,
442549,NA,NA,
443245,NA,NA,
444077,AB,NA,
3016427,NA,NA,
438226,NA,NA,
3038388,NA,NA,
3025658,NA,NA,
3041186,NA,NA,
4060421,NA,NA,
3007034,NA,NA,
3041884,NA,NA,
2721183,NA,NA,
2721174,NA,NA,
2004825,NA,NA,
200455,NA,NA,
434102,NA,NA,
436474,NA,NA,
74422,NA,NA,
4064579,NA,NA,
193259,NA,NA,
194704,NA,NA,
434416,NA,NA,
3003773,NA,NA,
441631,NA,NA,
193820,NA,NA,
74706,NA,NA,
436742,NA,NA,
433812,NA,NA,
436169,NA,NA,
196746,NA,NA,
73526,NA,NA,
3024209,NA,NA,
2110341,NA,NA,
2004727,NA,NA,
2004806,NA,NA,
192971,NA,NA,
3013219,NA,NA,
3037292,NA,NA,
80159,NA,NA,
3032989,NA,NA,
441127,NA,NA,
4062567,NA,NA,
3011161,NA,NA,
201912,NA,NA,
196765,NA,NA,
2004709,NA,NA,
439688,NA,NA,
442914,NA,NA,
4129551,NA,NA,
437062,NA,NA,
441911,NA,NA,
4063692,NA,NA,
3027590,NA,NA,
3042443,NA,NA,
4030872,PCOMP,NA,
3019561,NA,NA,
441643,NA,NA,
437055,NA,NA,
78217,NA,NA,
2110289,NA,NA,
319090,NA,NA,
444048,NA,NA,
442418,NA,NA,
4052737,NA,NA,
3004376,NA,NA,
3026522,NA,NA,
3009414,NA,NA,
3001978,NA,NA,
3023306,NA,NA,
2101815,NA,NA,
2004791,NA,NA,
4047714,NA,NA,
4143074,PCOMP,NA,
440477,NA,NA,
199887,NA,NA,
3000940,NA,NA,
40766808,NA,NA,
40766811,NA,NA,
40766809,NA,NA,
40766810,NA,NA,
76769,NA,NA,
444251,NA,NA,
443017,NA,NA,
438213,NA,NA,
40766812,NA,NA,
40766807,NA,NA,
3025070,NA,NA,
2101832,NA,NA,
2110295,NA,NA,
2004710,NA,NA,
442096,NA,NA,
3049837,NA,NA,
197616,NA,NA,
2004725,NA,NA,
80479,NA,NA,
195001,NA,NA,
441632,NA,NA,
432388,NA,NA,
438805,NA,NA,
4113849,NA,NA,
442051,NA,NA,
443329,NA,NA,
442049,NA,NA,
195595,NA,NA,
442048,NA,NA,
3050726,NA,NA,
3027936,NA,NA,
77059,NA,NA,
435324,NA,NA,
2004850,NA,NA,
435017,NA,NA,
442916,NA,NA,
2004767,NA,NA,
443705,NA,NA,
442422,NA,NA,
3023191,NA,NA,
3023511,NA,NA,
2004723,NA,NA,
4087113,NA,NA,
2110291,NA,NA,
442346,NA,NA,
443052,NA,NA,
442353,NA,NA,
73582,NA,NA,
194098,NA,NA,
443213,SB,NA,
3000483,NA,NA,
2004771,NA,NA,
4251314,ECT_SURG2,NA,
40758321,NA,NA,
3008615,NA,NA,
2004803,NA,NA,
40766801,NA,NA,
3016941,NA,NA,
4064560,NA,NA,
195600,NA,NA,
4071584,NA,NA,
40766803,NA,NA,
3024047,NA,NA,
40766804,NA,NA,
40766802,NA,NA,
40766805,NA,NA,
197047,NA,NA,
4113048,NA,NA,
2101830,NA,NA,
439380,NA,NA,
434705,NA,NA,
437948,NA,NA,
72700,NA,NA,
442596,NA,NA,
432690,NA,NA,
42739500,OVUL,NA,
4074427,ECT_SURG1,NA,
2212437,NA,NA,
2004770,NA,NA,
437929,NA,NA,
442050,NA,NA,
3014625,NA,NA,
3034206,NA,NA,
2101013,NA,NA,
193821,NA,NA,
434424,NA,NA,
193258,NA,NA,
3038624,NA,NA,
2004763,NA,NA,
439330,NA,NA,
434095,NA,NA,
3017786,NA,NA,
3012805,NA,NA,
2101598,NA,NA,
442420,NA,NA,
442052,NA,NA,
3020399,DIAB,NA,
3015916,NA,NA,
3007097,NA,NA,
3046146,NA,NA,
3017841,NA,NA,
3005096,NA,NA,
2110336,NA,NA,
2004702,NA,NA,
4191809,NA,NA,
3000788,NA,NA,
3016521,NA,NA,
3030260,NA,NA,
2721172,NA,NA,
2721171,NA,NA,
2004705,NA,NA,
4113971,NA,NA,
443868,NA,NA,
444386,NA,NA,
441629,NA,NA,
435874,NA,NA,
4267567,ECT_SURG1,NA,
40765155,NA,NA,
3046803,NA,NA,
3046199,NA,NA,
2721182,NA,NA,
2101593,NA,NA,
4192036,NA,NA,
2004831,NA,NA,
2006861,NA,NA,
2004744,NA,NA,
439327,NA,NA,
435008,NA,NA,
3028428,NA,NA,
3015283,NA,NA,
40761515,NA,NA,
2110333,NA,NA,
2004807,NA,NA,
2004768,NA,NA,
443019,NA,NA,
439331,NA,NA,
439324,NA,NA,
3023715,NA,NA,
3005834,NA,NA,
3000781,NA,NA,
3002217,NA,NA,
3035502,NA,NA,
3022268,NA,NA,
3010794,NA,NA,
439321,NA,NA,
201637,NA,NA,
439322,NA,NA,
435871,NA,NA,
433276,NA,NA,
442090,NA,NA,
443013,NA,NA,
434096,NA,NA,
437934,NA,NA,
3000404,NA,NA,
3028607,NA,NA,
3026604,NA,NA,
2721148,NA,NA,
2213201,NA,NA,
42742501,NA,NA,
2213206,NA,NA,
2007012,NA,NA,
2004782,NA,NA,
2004722,NA,NA,
2004728,NA,NA,
2006756,NA,NA,
2004790,NA,NA,
439318,NA,NA,
436748,NA,NA,
439329,NA,NA,
4073272,ECT_SURG1,NA,
4300368,ECT_SURG1,NA,
3006511,AMNIO,NA,
3030931,NA,NA,
3035729,NA,NA,
3000017,NA,NA,
3037936,NA,NA,
3020193,NA,NA,
3036054,NA,NA,
3034165,NA,NA,
3020317,NA,NA,
3021580,NA,NA,
3030753,NA,NA,
2721745,NA,NA,
2721149,NA,NA,
2110296,NA,NA,
2004708,NA,NA,
2007465,NA,NA,
439310,NA,NA,
195870,NA,NA,
438487,NA,NA,
439320,NA,NA,
439316,NA,NA,
439319,NA,NA,
439323,NA,NA,
4074426,ECT_SURG1,NA,
3040820,DIAB,NA,
40519557,PCONF,NA,
4058439,LMP,NA,
40524802,PCONF,NA,
4014291,DELIV,NA,
40766616,POST,NA,
40767416,LB,Live birth,
40767416,DELIV,Unknown,
40767416,POST,Stillborn,
40767416,POST,Live,
40767416,LB,Neonatal death,
40767416,SB,Intra-partum death,
2110327,SA,NA,
40767416,SB,Still birth,
40524805,PCONF,NA,
4307820,PCONF,NA,
3048230,GEST,NA,
3023791,PCONF,NA,
4055285,UP,NA,
4297233,POST,NA,
4060252,AGP,NA,
4176966,AGP,NA,
4038945,AGP,NA,
4061424,PCONF,NA,
4297232,POST,NA,
4016475,AGP,NA,
3003857,POST,NA,
4071507,DELIV,NA,
4015149,POST,NA,
40759177,POST,NA,
4012477,DIAB,NA,
4170305,POST,NA,
4014433,AGP,NA,
3016704,POST,NA,
3004221,POST,NA,
42739743,SA,NA,
4038753,AGP,NA,
4015159,AGP,NA,
4039602,AGP,NA,
4014439,POST,NA,
4038932,AGP,NA,
4311629,DIAB,NA,
4038751,AGP,NA,
4147564,AGP,NA,
4042751,HCG,NA,
4122728,LDEL,NA,
40760833,PCONF,NA,
4038935,AGP,NA,
3036844,GEST,NA,
4015154,POST,NA,
4139126,PCONF,NA,
4205240,DELIV,NA,
4055287,UP,NA,
40760193,DELIV,NA,
4047845,AGP,NA,
4075182,DELIV,NA,
4189205,DELIV,NA,
4038749,AGP,NA,
3030177,DIAB,NA,
195594,SA,NA,
4041161,HCG,NA,
4012558,?,NA,
4167089,DELIV,NA,
4217975,PCONF,NA,
4061521,AGP,NA,
4150640,POST,NA,
4066112,DELIV,NA,
4079835,PCOMP,NA,
4145318,DELIV,NA,
4114637,DELIV,NA,
4014720,DELIV,NA,
4016464,POST,NA,
40485049,POST,NA,
4014304,POST,NA,
4161944,DELIV,NA,
4305717,AGP,NA,
4055426,HCG,NA,
77619,AGP,NA,
4199931,PCOMP,NA,
4024659,PCOMP,NA,
4075187,DELIV,NA,
4187201,POST,NA,
4075161,DELIV,NA,
4212260,FT,NA,
4210722,HCG,NA,
4195509,HCG,NA,
4060255,AGP,NA,
4039603,AGP,NA,
4140250,AGP,NA,
40524819,POST,NA,
4014149,GEST,NA,16
4061457,DELIV,NA,
443929,POST,NA,
4147941,AGP,NA,
4015270,DELIV,NA,
4015141,GEST,NA,24
4014738,DELIV,NA,
4058246,PCOMP,NA,
4038755,PCOMP,NA,
4066111,FT,NA,
4014445,POST,NA,
4015298,GEST,NA,34
4038934,GEST,NA,38
4015297,GEST,NA,32
4014152,GEST,NA,38
4014280,POST,NA,
43054893,PCONF,NA,
4015299,GEST,NA,36
4055678,DIAB,NA,
4207466,OTEST,NA,
4187520,POST,NA,
4038754,GEST,NA,34
4014281,POST,NA,
4014442,POST,NA,
4014443,POST,NA,
4015150,POST,NA,
4149783,PCOMP,NA,
4191703,OTEST,NA,
4038756,FT,NA,
4014319,OTEST,NA,
3006722,PCONF,NA,
4151029,POST,NA,
439348,PCOMP,NA,
4089029,POST,NA,
4060247,AGP,NA,
40485007,POST,NA,
4059987,AGP,NA,
75605,SA,NA,
40394878,DELIV,NA,
4015410,POST,NA,
40759953,PCONF,NA,
4014151,GEST,NA,30
4015142,GEST,NA,37
4062356,POST,NA,
4061471,POST,NA,
4145315,PCOMP,NA,
3000119,PCONF,NA,
4062133,POST,NA,
4015300,GEST,NA,39
4038426,PCOMP,NA,
4156955,AGP,NA,
4198892,HCG,NA,
4014150,GEST,NA,20
4061154,AMNIO,NA,
4296686,POST,NA,
4061522,PCONF,NA,
4311671,DELIV,NA,
4015277,DELIV,NA,
4066260,POST,NA,
4014451,DELIV,NA,
4143646,AMNIO,NA,
4014292,DELIV,NA,
4038418,AGP,NA,
4060104,AGP,NA,
4084439,AGP,NA,
4015301,GEST,NA,40
4149370,OTEST,NA,
4152967,POST,NA,
4248954,DELIV,NA,
4152029,DELIV,NA,
4071485,POST,NA,
4080059,PCOMP,NA,
4070303,OTEST,NA,
4080067,PCOMP,NA,
4014434,GEST,NA,35
4079844,SB,NA,
432682,SA,NA,
4015296,GEST,NA,12
4079751,PCOMP,NA,
4038571,AGP,NA,
4078138,DELIV,NA,
4146482,PCOMP,NA,
4015412,POST,NA,
4306192,OTEST,NA,
4014719,LDEL,NA,
4063159,POST,NA,
441349,SA,NA,
4014282,POST,NA,
4015294,OTEST,NA,
4061437,AGP,NA,
4210896,PCONF,NA,
4014156,POST,NA,
4210721,OTEST,NA,
4034145,DELIV,NA,
2514571,PREM,NA,
4059050,OTEST,NA,
40483251,POST,NA,
4048607,POST,NA,
4015152,POST,NA,
4014446,POST,NA,
4167905,POST,NA,
4028644,SA,NA,
4345685,POST,NA,
4116804,POST,NA,
4061425,AGP,NA,
4015151,POST,NA,
4038942,PCONF,NA,
4171428,AGP,NA,
4082504,PCOMP,NA,
4061786,AGP,NA,
4309364,LDEL,NA,
4264738,DELIV,NA,
4345684,POST,NA,
4084186,AGP,NA,
4140071,POST,NA,
4150948,PCONF,NA,
4014452,DELIV,NA,
4032756,LDEL,NA,
4016064,DELIV,NA,
4015413,POST,NA,
4015415,POST,NA,
4088084,DELIV,NA,
4015139,OTEST,NA,
4148890,PCONF,NA,
4062357,?,NA,
4038941,AGP,NA,
4215564,POST,NA,
4061800,?,NA,
4052314,?,NA,
4071642,POST,NA,
4015137,OTEST,NA,
4015293,?,NA,
4190427,AGP,NA,
4015414,POST,NA,
4039609,AGP,NA,
4112954,SA,NA,
4047564,AGP,NA,
4041698,DIAB,NA,
4214677,HCG,NA,
4061793,AGP,NA,
4062361,AGP,NA,
4120817,OTEST,NA,
4062362,POST,NA,
4260976,AGP,NA,
4003030,POST,NA,
4118417,POST,NA,
4084521,AGP,NA,
4038943,AGP,NA,
4262288,OTEST,NA,
4038420,AGP,NA,
4173513,LDEL,NA,
4028781,POST,NA,
4102318,POST,NA,
4125778,LDEL,NA,
4069969,DELIV,NA,
4079843,POST,NA,
4014465,POST,NA,
40525253,AGP,NA,
4128030,LDEL,NA,
4284028,PCOMP,NA,
4015304,AGP,NA,
4340944,POST,NA,
4175225,AGP,NA,
40479783,POST,NA,
4285271,HCG,NA,
4061787,AGP,NA,
4047718,POST,NA,
40517216,AGP,NA,
4063126,?,NA,
435318,SA,NA,
4015302,GEST,NA,41
4128833,AGP,NA,
4221399,POST,NA,
4034153,POST,NA,
4016466,POST,NA,
4060240,AGP,NA,
4213387,LDEL,NA,
4069972,POST,NA,
4047719,POST,NA,
4038424,AGP,NA,
4061802,ULS,NA,
4015143,LDEL,NA,
4057149,AMNIO,NA,
4063127,?,NA,
4039088,AGP,NA,
4059988,AGP,NA,
40514773,POST,NA,
4098631,OTEST,NA,
4075159,LDEL,NA,
4034094,PCOMP,NA,
4150421,AGP,NA,
42740403,PREM,NA,
4038759,AGP,NA,
4062557,LDEL,NA,
4061795,AGP,NA,
4071632,DELIV,NA,
443214,PCOMP,NA,
4063697,POST,NA,
4061433,AGP,NA,
4096535,POST,NA,
40406337,SB,NA,
4047842,?,NA,
438211,SA,NA,
440776,SA,NA,
441644,POST,NA,
4060239,AGP,NA,
40525252,OTEST,NA,
4194143,AGP,NA,
4091790,POST,NA,
4015144,POST,NA,
4232703,OTEST,NA,
4060251,AGP,NA,
4034146,POST,NA,
4034650,POST,NA,
4034100,PCOMP,NA,
4061791,AGP,NA,
4062574,PCOMP,NA,
4266683,DELIV,NA,
4092760,DELIV,NA,
4152021,ULS,NA,
439883,SA,NA,
439656,AGP,NA,
4060625,ULS,NA,
4059985,PCONF,NA,
40517217,?,NA,
4061423,PCONF,NA,
4038760,AGP,NA,
4064792,?,NA,
4038939,AGP,NA,
4198705,POST,NA,
4186424,NULS,NA,
4059982,PCONF,NA,
4061686,PCONF,NA,
4047852,POST,NA,
4062360,?,NA,
4151412,OTEST,NA,
4058243,POST,NA,
437614,LDEL,NA,
4066354,AGP,NA,
4296470,POST,NA,
4073428,OTEST,NA,
4016476,LDEL,NA,
4015431,POST,NA,
4038938,AGP,NA,
4038937,AGP,NA,
4154997,PCOMP,NA,
4260749,POST,NA,
4334808,OTEST,NA,
4053583,PCOMP,NA,
4060248,AGP,NA,
4060241,AGP,NA,
4039608,AGP,NA,
4127241,PCOMP,NA,
4084217,ECT_SURG2,NA,
4203918,POST,NA,
441925,POST,NA,
4014453,LDEL,NA,
4072420,TRO,NA,
4039610,AGP,NA,
4210718,HCG,NA,
4079860,POST,NA,
4199437,POST,NA,
4152445,ULS,NA,
4073432,LDEL,NA,
2514570,PREM,NA,
4061131,ULS,NA,
4015420,LDEL,NA,
4145316,LDEL,NA,
4069968,POST,NA,
4151190,AGP,NA,
4014768,AFP,NA,
4107728,LDEL,NA,
4060243,AGP,NA,
4015161,LDEL,NA,
4041877,?,NA,
4060626,ULS,NA,
4057246,POST,NA,
197612,SA,NA,
76771,POST,NA,
4062569,POST,NA,
4075176,LDEL,NA,
197617,SA,NA,
4129846,SB,NA,
4161205,POST,NA,
4073719,POST,NA,
4061789,AGP,NA,
4260748,POST,NA,
4170118,PCOMP,NA,
4060098,AGP,NA,
72726,PREM,NA,
4060097,AGP,NA,
197349,POST,NA,
4060101,AGP,NA,
4129039,PCOMP,NA,
4060265,ULS,NA,
4120986,PCOMP,NA,
4049041,POST,NA,
43530880,PCOMP,NA,
4060105,AGP,NA,
4075168,DELIV,NA,
4059989,AGP,NA,
4061530,AMNIO,NA,
4064854,PCOMP,NA,
4195345,AFP,NA,
4066258,POST,NA,
4059984,PCONF,NA,
4071603,SB,NA,
2110312,AGP,NA,
2110313,AGP,NA,
136530,PREM,NA,
4016060,POST,NA,
4062674,PCOMP,NA,
4059697,ULS,NA,
4060237,PCONF,NA,
4061152,?,NA,
4071629,DELIV,NA,
4073422,DELIV,NA,
4059981,PCONF,NA,
4059051,OTEST,NA,
442069,DELIV,NA,
4130310,PCOMP,NA,
4034308,PCOMP,NA,
4071437,PCOMP,NA,
4042555,AFP,NA,
4063163,DELIV,NA,
4084845,POST,NA,
4327048,?,NA,
4064791,?,NA,
4173180,POST,NA,
4232028,DELIV,NA,
4081196,AGP,NA,
40388780,POST,NA,
2101831,AGP,NA,
40356741,POST,NA,
4061785,PCONF,NA,
4311256,PCOMP,NA,
40394902,POST,NA,
4032000,ECT_SURG1,NA,
4063160,DELIV,NA,
4061672,PCONF,NA,
4210719,AFP,NA,
4307303,POST,NA,
4309425,DELIV,NA,
40479820,PCOMP,NA,
4065745,LDEL,NA,
4004785,POST,NA,
4070222,LDEL,NA,
4283942,POST,NA,
4016467,POST,NA,
4262580,POST,NA,
4061129,ULS,NA,
192678,SA,NA,
4061538,?,NA,
4174400,POST,NA,
4150001,POST,NA,
4174302,POST,NA,
4153452,POST,NA,
4061411,PCONF,NA,
4016059,PCOMP,NA,
4195545,PREM,NA,
4071063,POST,NA,
4287783,POST,NA,
4055924,LDEL,NA,
4023420,PCOMP,NA,
4059657,?,NA,
438812,SA,NA,
40484589,POST,NA,
4081774,POST,NA,
4151169,PREM,NA,
439085,SA,NA,
4016052,POST,NA,
2514574,AGP,NA,
4344631,NA,NA,
4057157,NA,NA,
40524864,NA,NA,
4021397,NA,NA,
4261510,NA,NA,
4197294,NA,NA,
4225278,NA,NA,
4015427,NA,NA,
4146848,NA,NA,
4064977,NA,NA,
4129183,NA,NA,
40483081,NA,NA,
4193440,NA,NA,
4309151,NA,NA,
4153441,NA,NA,
4187920,NA,NA,
4048143,NA,NA,
4149999,NA,NA,
444114,NA,NA,
43530979,NA,NA,
4210037,NA,NA,
4129180,NA,NA,
4060295,NA,NA,
4129186,NA,NA,
4145947,NA,NA,
4152444,NA,NA,
4061428,NA,NA,
4212326,NA,NA,
4146866,NA,NA,
4297249,NA,NA,
4021675,NA,NA,
40525257,NA,NA,
40520511,NA,NA,
4061388,NA,NA,
4078286,NA,NA,
4055954,NA,NA,
4082067,NA,NA,
4079752,NA,NA,
4065885,NA,NA,
40524861,NA,NA,
4082072,NA,NA,
4061676,NA,NA,
4193698,NA,NA,
4183563,NA,NA,
4039617,NA,NA,
4015160,NA,NA,
4150406,NA,NA,
4157006,NA,NA,
4165077,NA,NA,
40358373,NA,NA,
4230221,NA,NA,
4141511,NA,NA,
4087102,NA,NA,
444098,NA,NA,
4168396,NA,NA,
4314269,NA,NA,
4048144,NA,NA,
4081422,NA,NA,
4060242,NA,NA,
4039604,NA,NA,
4075179,NA,NA,
4014320,NA,NA,
4038423,NA,NA,
4149462,NA,NA,
4014301,NA,NA,
4060547,NA,NA,
439687,NA,NA,
40525245,NA,NA,
443294,NA,NA,
40484636,NA,NA,
4085933,NA,NA,
4014581,NA,NA,
4152385,NA,NA,
4190902,NA,NA,
4145335,NA,NA,
4071513,NA,NA,
4049044,NA,NA,
4014314,NA,NA,
4344630,NA,NA,
4302541,NA,NA,
4077075,NA,NA,
4015292,NA,NA,
4161203,NA,NA,
4014472,NA,NA,
4016058,NA,NA,
4061797,NA,NA,
4126401,NA,NA,
4071202,NA,NA,
4169638,NA,NA,
4074301,NA,NA,
4014460,NA,NA,
40524806,NA,NA,
4086786,NA,NA,
4149393,NA,NA,
4170459,NA,NA,
4127248,NA,NA,
4218938,NA,NA,
4060109,NA,NA,
4143296,NA,NA,
4096528,NA,NA,
4311246,NA,NA,
4123182,NA,NA,
4208216,NA,NA,
4326563,NA,NA,
4143745,NA,NA,
4149457,NA,NA,
4146775,NA,NA,
40524808,NA,NA,
4015426,NA,NA,
40525259,NA,NA,
4061527,NA,NA,
4016061,NA,NA,
40525271,NA,NA,
40524823,NA,NA,
4168056,NA,NA,
4070527,NA,NA,
4039606,NA,NA,
4129043,NA,NA,
4060253,NA,NA,
4150536,NA,NA,
4062112,NA,NA,
4063042,NA,NA,
4034088,NA,NA,
4143203,NA,NA,
4038940,NA,NA,
4064426,NA,NA,
4310443,NA,NA,
40394492,NA,NA,
4014718,NA,NA,
4260747,NA,NA,
4308413,NA,NA,
40525256,NA,NA,
4041367,NA,NA,
4064724,NA,NA,
4060249,NA,NA,
4220985,NA,NA,
40353660,NA,NA,
4061708,NA,NA,
4061429,NA,NA,
4062124,NA,NA,
4129689,NA,NA,
4129710,NA,NA,
4171106,NA,NA,
4038758,NA,NA,
4042923,NA,NA,
4015425,NA,NA,
4014457,NA,NA,
4244873,NA,NA,
43530882,NA,NA,
4149451,NA,NA,
4070024,NA,NA,
439658,NA,NA,
4064287,NA,NA,
4347416,NA,NA,
4014717,NA,NA,
4061432,NA,NA,
4129016,NA,NA,
4034152,NA,NA,
4324051,NA,NA,
40406767,NA,NA,
40520528,NA,NA,
4055971,NA,NA,
4048751,NA,NA,
4146774,NA,NA,
4113371,NA,NA,
4302027,NA,NA,
4060296,NA,NA,
4010041,NA,NA,
4063043,NA,NA,
40394875,NA,NA,
4243314,NA,NA,
4024302,NA,NA,
4146393,NA,NA,
4070648,NA,NA,
4169639,NA,NA,
40391771,NA,NA,
4016465,NA,NA,
4032762,NA,NA,
4145940,NA,NA,
4251491,NA,NA,
4060246,NA,NA,
40525250,NA,NA,
4071869,NA,NA,
4014297,NA,NA,
4060250,NA,NA,
4146340,NA,NA,
4028780,NA,NA,
4280517,NA,NA,
4038757,NA,NA,
4058398,NA,NA,
443415,NA,NA,
4170152,NA,NA,
4030259,NA,NA,
4344626,NA,NA,
4062359,NA,NA,
4060556,NA,NA,
73534,NA,NA,
4034150,NA,NA,
4014302,NA,NA,
4161678,NA,NA,
4208218,NA,NA,
4153574,NA,NA,
4014435,NA,NA,
40515177,NA,NA,
4061801,NA,NA,
4060245,NA,NA,
4047868,NA,NA,
4302270,NA,NA,
40524816,NA,NA,
4113988,NA,NA,
4145946,NA,NA,
4129553,NA,NA,
4114120,NA,NA,
40406766,NA,NA,
4028634,NA,NA,
4081963,NA,NA,
4015291,NA,NA,
4145939,NA,NA,
4347417,NA,NA,
4114143,NA,NA,
4149449,NA,NA,
4094046,NA,NA,
4038572,NA,NA,
4064793,NA,NA,
40581659,NA,NA,
4084947,NA,NA,
4014306,NA,NA,
4014458,NA,NA,
443264,NA,NA,
4253816,NA,NA,
40518649,NA,NA,
4129703,NA,NA,
4039607,NA,NA,
4319897,NA,NA,
4048755,NA,NA,
4128987,NA,NA,
4066018,NA,NA,
4014444,NA,NA,
4060107,NA,NA,
4066353,NA,NA,
4171358,NA,NA,
4028636,NA,NA,
4070410,NA,NA,
4024541,NA,NA,
4344624,NA,NA,
4164128,NA,NA,
4210143,NA,NA,
4119977,NA,NA,
4014469,NA,NA,
4345688,NA,NA,
4014473,NA,NA,
4064965,NA,NA,
4014155,NA,NA,
4065761,NA,NA,
4075178,NA,NA,
4075188,NA,NA,
4173183,NA,NA,
4070424,NA,NA,
4070411,NA,NA,
40394501,NA,NA,
4338674,NA,NA,
4274334,NA,NA,
4192653,NA,NA,
4015303,NA,NA,
4136449,NA,NA,
4038763,NA,NA,
4147078,NA,NA,
4213449,NA,NA,
4073433,NA,NA,
4110220,NA,NA,
4061784,NA,NA,
4034076,NA,NA,
4047593,NA,NA,
4028624,NA,NA,
4150930,NA,NA,
4071867,NA,NA,
435332,NA,NA,
4062671,NA,NA,
4070223,NA,NA,
4149939,NA,NA,
4016471,NA,NA,
442084,NA,NA,
40394879,NA,NA,
4081274,NA,NA,
4065739,NA,NA,
4057979,NA,NA,
4055694,NA,NA,
4058375,NA,NA,
4147414,NA,NA,
4061155,NA,NA,
4129034,NA,NA,
4060258,NA,NA,
443247,NA,NA,
4307324,NA,NA,
4071596,NA,NA,
4061352,NA,NA,
4061848,NA,NA,
4223536,NA,NA,
4086932,NA,NA,
4254204,NA,NA,
4048141,NA,NA,
4064179,NA,NA,
433533,NA,NA,
4061528,NA,NA,
4031038,NA,NA,
4048747,NA,NA,
4138600,NA,NA,
4109462,NA,NA,
4065627,NA,NA,
4102760,NA,NA,
4072710,NA,NA,
4085285,NA,NA,
4245799,NA,NA,
4149463,NA,NA,
4129702,NA,NA,
4028633,NA,NA,
4149443,NA,NA,
4074580,NA,NA,
4142037,NA,NA,
4014303,NA,NA,
4174307,NA,NA,
4153436,NA,NA,
4150949,NA,NA,
4073419,NA,NA,
4233425,NA,NA,
4239065,NA,NA,
4150651,NA,NA,
4171359,NA,NA,
443291,NA,NA,
4127549,NA,NA,
4028635,NA,NA,
4220675,NA,NA,
4075189,NA,NA,
4064697,NA,NA,
4142510,NA,NA,
4061847,NA,NA,
4016487,NA,NA,
40524797,NA,NA,
4049032,NA,NA,
4114281,NA,NA,
4047866,NA,NA,
4236626,NA,NA,
4091640,NA,NA,
4063038,NA,NA,
40524796,NA,NA,
4150970,NA,NA,
4223016,NA,NA,
4021162,NA,NA,
4148097,NA,NA,
4038422,NA,NA,
4129701,NA,NA,
4174308,NA,NA,
4039090,NA,NA,
4024609,NA,NA,
4071591,NA,NA,
4173178,NA,NA,
40515175,NA,NA,
4118054,NA,NA,
40524804,NA,NA,
4227267,NA,NA,
4173168,NA,NA,
4125621,NA,NA,
4047732,NA,NA,
4005289,NA,NA,
4129042,NA,NA,
4065737,NA,NA,
4085140,NA,NA,
4194229,NA,NA,
4289303,NA,NA,
4146935,NA,NA,
40515178,NA,NA,
40524824,NA,NA,
40406728,NA,NA,
4082319,NA,NA,
4171691,NA,NA,
4075160,NA,NA,
4196733,NA,NA,
4062551,NA,NA,
4061807,NA,NA,
4269563,NA,NA,
4146392,NA,NA,
4194693,NA,NA,
4086468,NA,NA,
4247430,NA,NA,
4060108,NA,NA,
4016056,NA,NA,
4015411,NA,NA,
4153450,NA,NA,
4070522,NA,NA,
4305304,NA,NA,
40521444,NA,NA,
40394497,NA,NA,
4147341,NA,NA,
4113973,NA,NA,
4061525,NA,NA,
4048593,NA,NA,
4074585,NA,NA,
4118413,NA,NA,
4246846,NA,NA,
4071069,NA,NA,
4071515,NA,NA,
4048283,NA,NA,
40356742,NA,NA,
4014305,NA,NA,
4129834,NA,NA,
4015289,NA,NA,
4129178,NA,NA,
4014470,NA,NA,
443250,NA,NA,
4007112,NA,NA,
40394844,NA,NA,
40406715,NA,NA,
4129015,NA,NA,
4061156,NA,NA,
4015147,NA,NA,
4062417,NA,NA,
4063458,NA,NA,
4061529,NA,NA,
4034081,NA,NA,
4034155,NA,NA,
4171250,NA,NA,
4171599,NA,NA,
4151558,NA,NA,
4153570,NA,NA,
317100,NA,NA,
4173795,NA,NA,
4014585,NA,NA,
4014612,NA,NA,
4006961,NA,NA,
4014456,NA,NA,
438258,NA,NA,
4146728,NA,NA,
4134722,NA,NA,
4149398,NA,NA,
4061458,NA,NA,
40524866,NA,NA,
4034149,NA,NA,
4071365,NA,NA,
40524812,NA,NA,
4034151,NA,NA,
4113353,NA,NA,
4038574,NA,NA,
4146460,NA,NA,
4061532,NA,NA,
4070533,NA,NA,
4063305,NA,NA,
40524809,NA,NA,
4057159,NA,NA,
4236182,NA,NA,
4028479,NA,NA,
4014582,NA,NA,
4071861,NA,NA,
4188630,NA,NA,
4113510,NA,NA,
4113216,NA,NA,
4113846,NA,NA,
4015307,NA,NA,
4047878,NA,NA,
4063037,NA,NA,
4071192,NA,NA,
4061149,NA,NA,
4080880,NA,NA,
4061526,NA,NA,
4034079,NA,NA,
4071741,NA,NA,
4147395,NA,NA,
4034082,NA,NA,
4071589,NA,NA,
4282460,NA,NA,
442081,NA,NA,
